"Responsable";"Direction";"Service";"Bureau";"Type_Activite";"Reference";"Activite";"Observation";"Avancement";"Statut";"Date_inscription";"DATE_DEBUT";"DATE_FIN";"Val_TDR";"Date_TDR";"Val_ANO";"Date_ANO";"Val_ETP";"Date_ETP";"Val_TP";"Date_TP";"Val_FP";"Date_FP";"Val_CDT";"Date_CDT";"Val_TAD";"Date_TAD";"Val_ARR";"Date_ARR";"Val_VR";"Date_VR";"Val_PML";"Date_PML";"Doc_TDR";"Doc_ETP";"Doc_TP";"Doc_FP";"Doc_CDT";"Doc_TAD";"Doc_ARR";"Doc_VR";"Doc_PML"
"KINSA";"DSDS";"Statistiques de l'éducation, de la santé et de la protection sociale";"Statistiques de l'éducation";"Enquête";"1.2.2.06.";"EESI";"En attente";30;"En cours";"03/02/2026 11:39";"2025-09-16";"2026-12-16";"Oui";"2026-02-03";"Oui";"2026-02-03";"Oui";"2026-02-03";"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"KINSA";"DSDS";"Statistiques de l'éducation, de la santé et de la protection sociale";"Statistiques de l'éducation";"Administratif-service";"1.5.2.03";"Production et diffusion de l'annuaire statistique";"RAS";0;"Non entamée";"03/02/2026 11:43";"2026-02-20";"2026-04-14";"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"KINSA";"DSDS";"Statistiques de l'éducation, de la santé et de la protection sociale";"Statistiques de l'éducation";"Annuaire";"1.5.3.02";"Production des annuaires statistiques 2025-2026 du ministère en charge de l'enseignement technique et professionnel";"RAS";10;"En cours";"03/02/2026 11:58";"2026-02-20";"2026-03-12";"Oui";"2026-02-03";"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"POATY";"DSE";"Coordination et harmonisation statistique";"Production des annuaires statistique";"Enquête";"2.6.0.03";"Collecte des données des prix dans les CINQ( 5) nouvelles localités";NA;30;"En cours";"03/02/2026 12:11";"2025-09-23";"2026-08-12";"Oui";"2026-02-03";"Oui";"2026-02-03";"Oui";"2026-02-03";"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"KINSA";"DSDS";"Statistiques de l'éducation, de la santé et de la protection sociale";"Statistiques de l'éducation";"Enquête";"1.2.3.02.";"EHCVM";"RAS";20;"En cours";"03/02/2026 12:42";"2026-02-17";"2026-08-20";"Oui";"2026-02-03";"Oui";"2026-02-03";"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"KINSA";"DSDS";"Statistiques de l'éducation, de la santé et de la protection sociale";"Statistiques de l'éducation";"Enquête";"1.2.2.01.";"EHCVM II : Volet NSU";"Fin de collecte";60;"En cours";"03/02/2026 18:11";"2025-09-16";"2026-08-21";"Oui";"2026-02-03";"Oui";"2026-02-03";"Oui";"2026-02-03";"Oui";"2026-02-03";"Oui";"2026-02-03";"Oui";"2026-02-03";"Non";NA;"Non";NA;"Non";NA;"Non";NA;"attachments/EHCVM_II___Volet_NSU_TDR_EMPLOIS DU TEMPS LSPL2 ,Semestre 3 semaine 14.pdf";"attachments/EHCVM_II___Volet_NSU_ETP_EMPLOIS DU TEMPS TSSP1 ,Semestre 1 semaine 14.pdf";"attachments/EHCVM_II___Volet_NSU_TP_EMPLOIS DU TEMPS TSSP2 ,Semestre 3 semaine 14.pdf";NA;NA;NA;NA;NA;NA
"POATY";"DSE";"Coordination et harmonisation statistique";"Production des annuaires statistique";"Enquête";"1.0.2.03.";"ECOM";"Phase préparatoire";40;"En cours";"05/02/2026 09:34";"2026-01-13";"2026-10-22";"Oui";"2026-02-05";"Oui";"2026-02-05";"Oui";"2026-02-05";"Oui";"2026-02-05";"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"ESXAC";"DCS";"Coordination et harmonisation statistique";NA;"Administratif-service";"1.5.3.01";"Traitement  et publication des données des annuaires statistiques départementaux";"En cours";40;"En cours";"06/02/2026 05:40";"2025-11-20";"2026-08-21";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-06";"Oui";"2026-02-17";"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"attachments/Traitement__et_publication_des_données_des_annuaires_statistiques_départementaux_TDR_EMPLOIS DU TEMPS LSPL2 ,Semestre 3 semaine 14.pdf";"attachments/Traitement__et_publication_des_données_des_annuaires_statistiques_départementaux_ETP_Document 93.pdf";"attachments/Traitement__et_publication_des_données_des_annuaires_statistiques_départementaux_TP_Classification_automatique_des_réponses_VF_Lu.pdf";NA;NA;NA;NA;NA;NA
"ESXAC";"DCS";"Coordination et harmonisation statistique";NA;"Administratif-service";"1.5.3.02";"Traitement et publication de l'annuaire statistiques national 2024";"RAS";10;"En cours";"06/02/2026 05:42";"2026-02-10";"2026-04-14";"Oui";"2026-02-18";"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"attachments/Traitement_et_publication_de_l_annuaire_statistiques_national_2024_TDR_EMPLOIS DU TEMPS LSPL2 ,Semestre 3 semaine 14.pdf";"attachments/Traitement_et_publication_de_l_annuaire_statistiques_national_2024_ETP_Document 93.pdf";"attachments/Traitement_et_publication_de_l_annuaire_statistiques_national_2024_TP_Classification_automatique_des_réponses_VF_Lu.pdf";NA;NA;NA;NA;NA;NA
"ESXAC";"DCS";"Coordination et harmonisation statistique";NA;"Autre";"2.5.1.02";"Communication et sensibilisation à la culture statistique";"RAS";10;"En cours";"06/02/2026 05:43";"2026-05-13";"2026-05-15";"Oui";"2026-02-06";"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"Non";NA;"attachments/Communication_et_sensibilisation_à_la_culture_statistique_TDR_EMPLOIS DU TEMPS LSPL2 ,Semestre 3 semaine 14.pdf";"attachments/Communication_et_sensibilisation_à_la_culture_statistique_ETP_Document 93.pdf";"attachments/Communication_et_sensibilisation_à_la_culture_statistique_TP_Classification_automatique_des_réponses_VF_Lu.pdf";NA;NA;NA;NA;NA;NA
